Blake Hunt (C),https://www.spotrac.com/redirect/player/23278,"Jan 14, 2025 - Designated for Assignment by Baltimore (BAL)"
Livan Soto (SS),https://www.spotrac.com/redirect/player/20544,"Jan 10, 2025 - Designated for Assignment by Baltimore (BAL)"
Roansy Contreras (SP),https://www.spotrac.com/redirect/player/20644,"Jan 10, 2025 - Claimed off waivers by Baltimore (BAL)"
Keegan Akin (RP),https://www.spotrac.com/redirect/player/20192,"Jan 10, 2025 - Signed a 1 year $1.475 million contract with Baltimore (BAL), avoiding arbitration"
Ramon Urias (3B),https://www.spotrac.com/redirect/player/28173,"Jan 10, 2025 - Signed a 1 year $3.15 million contract with Baltimore (BAL), avoiding arbitration"
Andrew Kittredge (RP),https://www.spotrac.com/redirect/player/24229,"Jan 10, 2025 - Signed a 1 year $10 million contract with Baltimore (BAL)"
Tyler Wells (SP),https://www.spotrac.com/redirect/player/70823,"Jan 09, 2025 - Signed a 1 year $2.075 million contract with Baltimore (BAL), avoiding arbitration"
Kyle Bradish (SP),https://www.spotrac.com/redirect/player/26150,"Jan 09, 2025 - Signed a 1 year $2.35 million contract with Baltimore (BAL), avoiding arbitration"
Dean Kremer (SP),https://www.spotrac.com/redirect/player/27703,"Jan 09, 2025 - Signed a 1 year $2.95 million contract with Baltimore (BAL), avoiding arbitration"
Gregory Soto (RP),https://www.spotrac.com/redirect/player/24622,"Jan 09, 2025 - Signed a 1 year $5.35 million contract with Baltimore (BAL), avoiding arbitration"
Ryan Mountcastle (1B),https://www.spotrac.com/redirect/player/17652,"Jan 09, 2025 - Signed a 1 year $6.787 million contract with Baltimore (BAL), avoiding arbitration"
Cedric Mullins (CF),https://www.spotrac.com/redirect/player/27916,"Jan 09, 2025 - Signed a 1 year $8.72 million contract with Baltimore (BAL), avoiding arbitration"
Adley Rutschman (C),https://www.spotrac.com/redirect/player/30399,"Jan 09, 2025 - Signed a 1 year $5.5 million contract with Baltimore (BAL), avoiding arbitration"
Trevor Rogers (SP),https://www.spotrac.com/redirect/player/23222,"Jan 09, 2025 - Signed a 1 year $2.6 million contract with Baltimore (BAL), avoiding arbitration"
René Pinto (C),https://www.spotrac.com/redirect/player/49414,"Jan 04, 2025 - Designated for Assignment by Baltimore (BAL)"
Charlie Morton (SP),https://www.spotrac.com/redirect/player/7491,"Jan 03, 2025 - Signed a 1 year $15 million contract with Baltimore (BAL)"
Nick Gordon (SS),https://www.spotrac.com/redirect/player/17682,"Jan 01, 2025 - Signed a minor league contract with Baltimore (BAL)"
Dylan Carlson (CF),https://www.spotrac.com/redirect/player/19940,"Apr 04, 2025 - Optioned to the Minors by Baltimore (BAL)"
Grant Wolfram (RP),https://www.spotrac.com/redirect/player/84334,"Apr 07, 2025 - Traded to Baltimore (BAL) from Milwaukee (MIL)  for  Daz Cameron and cash considerations, 0"
Jorge Mateo (SS),https://www.spotrac.com/redirect/player/18497,"Jan 09, 2025 - Player: $4M; Team (BAL): $3.1M"
Colin Selby (RP),https://www.spotrac.com/redirect/player/26506,"Apr 09, 2025 - Recalled from the Minors by Baltimore (BAL)"
Benjamin Vasquez (P),https://www.spotrac.com/redirect/player/97655,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
